Period;Elområde;aFRR Upp Pris (EUR/MW);aFRR Upp Volym (MW);aFRR Ned Pris (EUR/MW);aFRR Ned Volym (MW);Publiceringstidpunkt;
2021-05-13 20:00;;23;105;25,143;105;2021-12-14 17:41
2021-05-13 21:00;;26,217;105;26,810;105;2021-12-14 17:41
2021-05-13 22:00;;26,217;105;29,095;105;2021-12-14 17:41
2021-05-13 23:00;;26,217;105;29,095;105;2021-12-14 17:41
2021-05-14 00:00;;26,572;115;28,190;105;2021-12-14 17:42
2021-05-14 01:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 02:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 03:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 04:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 05:00;;28,417;140;29,429;140;2021-12-14 17:42
2021-05-14 06:00;;28,417;140;29,429;140;2021-12-14 17:42
2021-05-14 07:00;;26,667;140;27,143;140;2021-12-14 17:42
2021-05-14 08:00;;26,667;140;27,143;140;2021-12-14 17:42
2021-05-14 09:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 10:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 11:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 12:00;;0;0;0;0;2021-12-14 17:42
2021-05-14 13:00;;23;105;25,429;105;2021-12-14 17:42
2021-05-14 14:00;;23;105;25,429;105;2021-12-14 17:42
2021-05-14 15:00;;23;105;25,429;105;2021-12-14 17:42
2021-05-14 16:00;;23;105;25,143;105;2021-12-14 17:42
2021-05-14 17:00;;23;105;25,143;105;2021-12-14 17:42
2021-05-14 18:00;;23;105;25,143;105;2021-12-14 17:42
2021-05-14 19:00;;23;105;25,143;105;2021-12-14 17:42
2021-05-14 20:00;;23;105;25,143;105;2021-12-14 17:42
2021-05-14 21:00;;23,524;105;26,381;105;2021-12-14 17:42
2021-05-14 22:00;;23,524;105;26,381;105;2021-12-14 17:42
2021-05-14 23:00;;23,524;105;26,381;105;2021-12-14 17:42
2021-05-15 00:00;;35,952;105;37,286;105;2021-12-14 17:42
2021-05-15 01:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 02:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 03:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 04:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 05:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 06:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 07:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-15 08:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-15 09:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-15 10:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 11:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 12:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 13:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 14:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 15:00;;0;0;0;0;2021-12-14 17:42
2021-05-15 16:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-15 17:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-15 18:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-15 19:00;;30,429;105;28,524;105;2021-12-14 17:42
2021-05-15 20:00;;30,429;105;28,524;105;2021-12-14 17:42
2021-05-15 21:00;;32,429;105;28,524;105;2021-12-14 17:42
2021-05-15 22:00;;32,857;105;29,476;105;2021-12-14 17:42
2021-05-15 23:00;;32,857;105;29,476;105;2021-12-14 17:42
2021-05-16 00:00;;35,952;105;37,286;105;2021-12-14 17:42
2021-05-16 01:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 02:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 03:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 04:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 05:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 06:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 07:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-16 08:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-16 09:00;;31;105;28,524;105;2021-12-14 17:42
2021-05-16 10:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 11:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 12:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 13:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 14:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 15:00;;0;0;0;0;2021-12-14 17:42
2021-05-16 16:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-16 17:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-16 18:00;;30,143;105;28,524;105;2021-12-14 17:42
2021-05-16 19:00;;30,429;105;28,524;105;2021-12-14 17:42
2021-05-16 20:00;;30,429;105;28,524;105;2021-12-14 17:42
2021-05-16 21:00;;32,429;105;28,524;105;2021-12-14 17:42
2021-05-16 22:00;;32,857;105;29,476;105;2021-12-14 17:42
2021-05-16 23:00;;32,857;105;29,476;105;2021-12-14 17:42
2021-05-17 00:00;;41,524;105;31,857;105;2021-12-14 17:42
2021-05-17 01:00;;0;0;0;0;2021-12-14 17:42
2021-05-17 02:00;;0;0;0;0;2021-12-14 17:42
2021-05-17 03:00;;0;0;0;0;2021-12-14 17:42
2021-05-17 04:00;;0;0;0;0;2021-12-14 17:42
2021-05-17 05:00;;40,821;140;29,929;140;2021-12-14 17:42
